index,path,err_log,config,filename,encoding,filename_clean,relation,operator,ic_name,direction,cond_inv,status,result,seconds,proved
94,cvc4/ahmed-int_check_bvugt_bvmul_rtl.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvugt_bvmul_rtl.smt2,ahmed,int_check_bvugt_bvmul_rtl,bvugt,bvmul,bvugt_bvmul,rtl,NA,ok,unknown,0,no
95,cvc4/ahmed-int_check_bvult_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvult_bvshl0_ltr_inv_g,bvult,bvshl0,bvult_bvshl0,ltr,inv_g,ok,unsat,0,yes
96,cvc4/combined-int_check_bvsge_bvshl0_ltr_inv_g.smt2,"ok,unknown,2",cvc4,combined-int_check_bvsge_bvshl0_ltr_inv_g.smt2,combined,int_check_bvsge_bvshl0_ltr_inv_g,bvsge,bvshl0,bvsge_bvshl0,ltr,inv_g,ok,unknown,2,no
97,cvc4/ahmed-int_check_bvule_bvshl0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvshl0_rtl.smt2,ahmed,int_check_bvule_bvshl0_rtl,bvule,bvshl0,bvule_bvshl0,rtl,NA,ok,unsat,0,yes
98,cvc4/ahmed-int_check_bvule_bvneg_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvneg_ltr_inv_g.smt2,ahmed,int_check_bvule_bvneg_ltr_inv_g,bvule,bvneg,bvule_bvneg,ltr,inv_g,ok,unsat,0,yes
99,cvc4/combined-int_check_bvsgt_bvurem1_ltr_no_inv.smt2,"ok,unknown,3",cvc4,combined-int_check_bvsgt_bvurem1_ltr_no_inv.smt2,combined,int_check_bvsgt_bvurem1_ltr_no_inv,bvsgt,bvurem1,bvsgt_bvurem1,ltr,no_inv,ok,unknown,3,no
100,cvc4/combined-int_check_bvsle_bvudiv0_ltr_inv_g.smt2,"ok,unsat,22",cvc4,combined-int_check_bvsle_bvudiv0_ltr_inv_g.smt2,combined,int_check_bvsle_bvudiv0_ltr_inv_g,bvsle,bvudiv0,bvsle_bvudiv0,ltr,inv_g,ok,unsat,22,yes
101,cvc4/combined-int_check_ne_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_ne_bvlshr0_ltr_no_inv.smt2,combined,int_check_ne_bvlshr0_ltr_no_inv,ne,bvlshr0,ne_bvlshr0,ltr,no_inv,ok,unknown,0,no
102,cvc4/ahmed-int_check_bvule_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvule_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvule_bvurem0_ltr_no_inv,bvule,bvurem0,bvule_bvurem0,ltr,no_inv,ok,unknown,0,no
103,cvc4/combined-int_check_bvult_bvshl1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvshl1_rtl.smt2,combined,int_check_bvult_bvshl1_rtl,bvult,bvshl1,bvult_bvshl1,rtl,NA,ok,unsat,0,yes
104,cvc4/ahmed-int_check_bvslt_bvneg_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvslt_bvneg_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvneg_ltr_inv_g,bvslt,bvneg,bvslt_bvneg,ltr,inv_g,ok,unsat,0,yes
105,cvc4/ahmed-int_check_bvsgt_bvashr1_rtl.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvashr1_rtl.smt2,ahmed,int_check_bvsgt_bvashr1_rtl,bvsgt,bvashr1,bvsgt_bvashr1,rtl,NA,ok,unknown,0,no
106,cvc4/ahmed-int_check_bvsle_bvand_ltr_inv_g.smt2,"ok,unknown,39",cvc4,ahmed-int_check_bvsle_bvand_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvand_ltr_inv_g,bvsle,bvand,bvsle_bvand,ltr,inv_g,ok,unknown,39,no
107,cvc4/ahmed-int_check_bvuge_bvor_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvor_ltr_no_inv.smt2,ahmed,int_check_bvuge_bvor_ltr_no_inv,bvuge,bvor,bvuge_bvor,ltr,no_inv,ok,unsat,0,yes
108,cvc4/ahmed-int_check_bvule_bvashr1_ltr_inv_d2.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvule_bvashr1_ltr_inv_d2.smt2,ahmed,int_check_bvule_bvashr1_ltr_inv_d2,bvule,bvashr1,bvule_bvashr1,ltr,inv_d2,out of time,no result,300,no
109,cvc4/combined-int_check_bvugt_bvurem1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvurem1_rtl.smt2,combined,int_check_bvugt_bvurem1_rtl,bvugt,bvurem1,bvugt_bvurem1,rtl,NA,ok,unsat,0,yes
110,cvc4/combined-int_check_bvule_bvneg_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvneg_rtl.smt2,combined,int_check_bvule_bvneg_rtl,bvule,bvneg,bvule_bvneg,rtl,NA,ok,unsat,0,yes
111,cvc4/ahmed-int_check_bvsge_bvlshr0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsge_bvlshr0_rtl.smt2,ahmed,int_check_bvsge_bvlshr0_rtl,bvsge,bvlshr0,bvsge_bvlshr0,rtl,NA,out of time,no result,300,no
112,cvc4/combined-int_check_bvugt_bvmul_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvmul_ltr_no_inv.smt2,combined,int_check_bvugt_bvmul_ltr_no_inv,bvugt,bvmul,bvugt_bvmul,ltr,no_inv,ok,unknown,0,no
113,cvc4/combined-int_check_bvuge_bvudiv1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvuge_bvudiv1_rtl.smt2,combined,int_check_bvuge_bvudiv1_rtl,bvuge,bvudiv1,bvuge_bvudiv1,rtl,NA,ok,unsat,0,yes
114,cvc4/combined-int_check_bvult_bvor_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvor_rtl.smt2,combined,int_check_bvult_bvor_rtl,bvult,bvor,bvult_bvor,rtl,NA,ok,unsat,0,yes
115,cvc4/ahmed-int_check_bvsge_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvashr1_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvashr1_ltr_no_inv,bvsge,bvashr1,bvsge_bvashr1,ltr,no_inv,ok,unknown,0,no
116,cvc4/ahmed-int_check_bvuge_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvuge_bvurem1_ltr_no_inv.smt2,ahmed,int_check_bvuge_bvurem1_ltr_no_inv,bvuge,bvurem1,bvuge_bvurem1,ltr,no_inv,ok,unknown,0,no
117,cvc4/ahmed-int_check_bvugt_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvugt_bvlshr0_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvlshr0_ltr_no_inv,bvugt,bvlshr0,bvugt_bvlshr0,ltr,no_inv,ok,unknown,0,no
118,cvc4/ahmed-int_check_bvsgt_bvudiv0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvudiv0_ltr_no_inv.smt2,ahmed,int_check_bvsgt_bvudiv0_ltr_no_inv,bvsgt,bvudiv0,bvsgt_bvudiv0,ltr,no_inv,ok,unknown,0,no
119,cvc4/combined-int_check_bvugt_bvor_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvor_ltr_inv_g.smt2,combined,int_check_bvugt_bvor_ltr_inv_g,bvugt,bvor,bvugt_bvor,ltr,inv_g,ok,unsat,0,yes
120,cvc4/ahmed-int_check_eq_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_eq_bvshl0_ltr_no_inv.smt2,ahmed,int_check_eq_bvshl0_ltr_no_inv,eq,bvshl0,eq_bvshl0,ltr,no_inv,ok,unknown,0,no
121,cvc4/combined-int_check_ne_bvlshr1_ltr_no_inv.smt2,"ok,unsat,1",cvc4,combined-int_check_ne_bvlshr1_ltr_no_inv.smt2,combined,int_check_ne_bvlshr1_ltr_no_inv,ne,bvlshr1,ne_bvlshr1,ltr,no_inv,ok,unsat,1,yes
122,cvc4/combined-int_check_bvule_bvadd_ltr_inv_d2.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvadd_ltr_inv_d2.smt2,combined,int_check_bvule_bvadd_ltr_inv_d2,bvule,bvadd,bvule_bvadd,ltr,inv_d2,ok,unsat,0,yes
123,cvc4/ahmed-int_check_ne_bvand_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvand_rtl.smt2,ahmed,int_check_ne_bvand_rtl,ne,bvand,ne_bvand,rtl,NA,ok,unsat,0,yes
124,cvc4/ahmed-int_check_bvsge_bvurem1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsge_bvurem1_rtl.smt2,ahmed,int_check_bvsge_bvurem1_rtl,bvsge,bvurem1,bvsge_bvurem1,rtl,NA,out of time,no result,300,no
125,cvc4/ahmed-int_check_bvule_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvule_bvurem1_ltr_no_inv.smt2,ahmed,int_check_bvule_bvurem1_ltr_no_inv,bvule,bvurem1,bvule_bvurem1,ltr,no_inv,ok,unknown,0,no
126,cvc4/ahmed-int_check_bvuge_bvlshr0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvuge_bvlshr0_rtl.smt2,ahmed,int_check_bvuge_bvlshr0_rtl,bvuge,bvlshr0,bvuge_bvlshr0,rtl,NA,out of time,no result,300,no
127,cvc4/ahmed-int_check_bvugt_bvudiv1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvudiv1_rtl.smt2,ahmed,int_check_bvugt_bvudiv1_rtl,bvugt,bvudiv1,bvugt_bvudiv1,rtl,NA,ok,unsat,0,yes
128,cvc4/ahmed-int_check_ne_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvurem0_ltr_no_inv.smt2,ahmed,int_check_ne_bvurem0_ltr_no_inv,ne,bvurem0,ne_bvurem0,ltr,no_inv,ok,unknown,0,no
129,cvc4/combined-int_check_bvuge_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvuge_bvshl0_ltr_no_inv.smt2,combined,int_check_bvuge_bvshl0_ltr_no_inv,bvuge,bvshl0,bvuge_bvshl0,ltr,no_inv,ok,unknown,0,no
130,cvc4/combined-int_check_bvuge_bvand_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvuge_bvand_rtl.smt2,combined,int_check_bvuge_bvand_rtl,bvuge,bvand,bvuge_bvand,rtl,NA,ok,unsat,0,yes
131,cvc4/ahmed-int_check_bvugt_bvashr1_rtl.smt2,"ok,unsat,8",cvc4,ahmed-int_check_bvugt_bvashr1_rtl.smt2,ahmed,int_check_bvugt_bvashr1_rtl,bvugt,bvashr1,bvugt_bvashr1,rtl,NA,ok,unsat,8,yes
132,cvc4/ahmed-int_check_bvsge_bvudiv1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsge_bvudiv1_rtl.smt2,ahmed,int_check_bvsge_bvudiv1_rtl,bvsge,bvudiv1,bvsge_bvudiv1,rtl,NA,out of time,no result,300,no
133,cvc4/combined-int_check_bvsle_bvand_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsle_bvand_ltr_no_inv.smt2,combined,int_check_bvsle_bvand_ltr_no_inv,bvsle,bvand,bvsle_bvand,ltr,no_inv,ok,unknown,0,no
134,cvc4/combined-int_check_bvuge_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvuge_bvurem1_ltr_no_inv.smt2,combined,int_check_bvuge_bvurem1_ltr_no_inv,bvuge,bvurem1,bvuge_bvurem1,ltr,no_inv,ok,unknown,0,no
135,cvc4/combined-int_check_bvuge_bvashr0_ltr_inv_g.smt2,"ok,unsat,5",cvc4,combined-int_check_bvuge_bvashr0_ltr_inv_g.smt2,combined,int_check_bvuge_bvashr0_ltr_inv_g,bvuge,bvashr0,bvuge_bvashr0,ltr,inv_g,ok,unsat,5,yes
136,cvc4/combined-int_check_bvsle_bvadd_ltr_inv_g.smt2,"ok,unsat,18",cvc4,combined-int_check_bvsle_bvadd_ltr_inv_g.smt2,combined,int_check_bvsle_bvadd_ltr_inv_g,bvsle,bvadd,bvsle_bvadd,ltr,inv_g,ok,unsat,18,yes
137,cvc4/combined-int_check_bvsgt_bvudiv0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsgt_bvudiv0_rtl.smt2,combined,int_check_bvsgt_bvudiv0_rtl,bvsgt,bvudiv0,bvsgt_bvudiv0,rtl,NA,out of time,no result,300,no
138,cvc4/ahmed-int_check_bvuge_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvuge_bvneg_ltr_no_inv.smt2,ahmed,int_check_bvuge_bvneg_ltr_no_inv,bvuge,bvneg,bvuge_bvneg,ltr,no_inv,ok,unknown,0,no
139,cvc4/combined-int_check_bvsge_bvudiv0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsge_bvudiv0_ltr_no_inv.smt2,combined,int_check_bvsge_bvudiv0_ltr_no_inv,bvsge,bvudiv0,bvsge_bvudiv0,ltr,no_inv,ok,unknown,0,no
140,cvc4/ahmed-int_check_bvslt_bvlshr1_ltr_inv_g.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvslt_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvlshr1_ltr_inv_g,bvslt,bvlshr1,bvslt_bvlshr1,ltr,inv_g,ok,unsat,1,yes
141,cvc4/combined-int_check_bvsle_bvudiv0_rtl.smt2,"ok,unsat,13",cvc4,combined-int_check_bvsle_bvudiv0_rtl.smt2,combined,int_check_bvsle_bvudiv0_rtl,bvsle,bvudiv0,bvsle_bvudiv0,rtl,NA,ok,unsat,13,yes
142,cvc4/ahmed-int_check_eq_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_eq_bvnot_ltr_inv_g.smt2,ahmed,int_check_eq_bvnot_ltr_inv_g,eq,bvnot,eq_bvnot,ltr,inv_g,ok,unsat,0,yes
143,cvc4/combined-int_check_bvugt_bvadd_ltr_inv_d2.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvadd_ltr_inv_d2.smt2,combined,int_check_bvugt_bvadd_ltr_inv_d2,bvugt,bvadd,bvugt_bvadd,ltr,inv_d2,ok,unsat,0,yes
144,cvc4/combined-int_check_bvuge_bvshl0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvuge_bvshl0_rtl.smt2,combined,int_check_bvuge_bvshl0_rtl,bvuge,bvshl0,bvuge_bvshl0,rtl,NA,out of time,no result,300,no
145,cvc4/combined-int_check_bvult_bvlshr1_ltr_no_inv.smt2,"ok,unsat,1",cvc4,combined-int_check_bvult_bvlshr1_ltr_no_inv.smt2,combined,int_check_bvult_bvlshr1_ltr_no_inv,bvult,bvlshr1,bvult_bvlshr1,ltr,no_inv,ok,unsat,1,yes
146,cvc4/ahmed-int_check_bvsle_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvashr1_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvashr1_ltr_no_inv,bvsle,bvashr1,bvsle_bvashr1,ltr,no_inv,ok,unknown,0,no
147,cvc4/ahmed-int_check_bvslt_bvlshr1_ltr_inv_d2.smt2,"ok,unsat,2",cvc4,ahmed-int_check_bvslt_bvlshr1_ltr_inv_d2.smt2,ahmed,int_check_bvslt_bvlshr1_ltr_inv_d2,bvslt,bvlshr1,bvslt_bvlshr1,ltr,inv_d2,ok,unsat,2,yes
148,cvc4/ahmed-int_check_bvslt_bvlshr0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvslt_bvlshr0_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvlshr0_ltr_inv_g,bvslt,bvlshr0,bvslt_bvlshr0,ltr,inv_g,out of time,no result,300,no
149,cvc4/combined-int_check_bvult_bvor_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvor_ltr_inv_g.smt2,combined,int_check_bvult_bvor_ltr_inv_g,bvult,bvor,bvult_bvor,ltr,inv_g,ok,unsat,0,yes
150,cvc4/combined-int_check_bvsgt_bvashr1_ltr_inv_g.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvashr1_ltr_inv_g.smt2,combined,int_check_bvsgt_bvashr1_ltr_inv_g,bvsgt,bvashr1,bvsgt_bvashr1,ltr,inv_g,ok,unknown,0,no
151,cvc4/combined-int_check_bvugt_bvor_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvor_ltr_no_inv.smt2,combined,int_check_bvugt_bvor_ltr_no_inv,bvugt,bvor,bvugt_bvor,ltr,no_inv,ok,unsat,0,yes
152,cvc4/combined-int_check_bvult_bvashr1_ltr_inv_d2.smt2,"ok,unsat,2",cvc4,combined-int_check_bvult_bvashr1_ltr_inv_d2.smt2,combined,int_check_bvult_bvashr1_ltr_inv_d2,bvult,bvashr1,bvult_bvashr1,ltr,inv_d2,ok,unsat,2,yes
153,cvc4/ahmed-int_check_bvslt_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvslt_bvshl0_ltr_no_inv.smt2,ahmed,int_check_bvslt_bvshl0_ltr_no_inv,bvslt,bvshl0,bvslt_bvshl0,ltr,no_inv,ok,unknown,0,no
154,cvc4/combined-int_check_bvult_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvult_bvadd_ltr_no_inv.smt2,combined,int_check_bvult_bvadd_ltr_no_inv,bvult,bvadd,bvult_bvadd,ltr,no_inv,ok,unknown,0,no
155,cvc4/combined-int_check_bvslt_bvor_rtl.smt2,"ok,unknown,0",cvc4,combined-int_check_bvslt_bvor_rtl.smt2,combined,int_check_bvslt_bvor_rtl,bvslt,bvor,bvslt_bvor,rtl,NA,ok,unknown,0,no
156,cvc4/ahmed-int_check_bvuge_bvadd_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvadd_rtl.smt2,ahmed,int_check_bvuge_bvadd_rtl,bvuge,bvadd,bvuge_bvadd,rtl,NA,ok,unsat,0,yes
157,cvc4/combined-int_check_bvsle_bvudiv1_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsle_bvudiv1_rtl.smt2,combined,int_check_bvsle_bvudiv1_rtl,bvsle,bvudiv1,bvsle_bvudiv1,rtl,NA,out of time,no result,300,no
158,cvc4/ahmed-int_check_bvule_bvand_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvand_ltr_inv_g.smt2,ahmed,int_check_bvule_bvand_ltr_inv_g,bvule,bvand,bvule_bvand,ltr,inv_g,ok,unsat,0,yes
159,cvc4/combined-int_check_bvsge_bvlshr1_ltr_inv_g.smt2,"ok,unsat,2",cvc4,combined-int_check_bvsge_bvlshr1_ltr_inv_g.smt2,combined,int_check_bvsge_bvlshr1_ltr_inv_g,bvsge,bvlshr1,bvsge_bvlshr1,ltr,inv_g,ok,unsat,2,yes
160,cvc4/ahmed-int_check_bvsle_bvlshr0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsle_bvlshr0_rtl.smt2,ahmed,int_check_bvsle_bvlshr0_rtl,bvsle,bvlshr0,bvsle_bvlshr0,rtl,NA,out of time,no result,300,no
161,cvc4/ahmed-int_check_bvsgt_bvnot_rtl.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvsgt_bvnot_rtl.smt2,ahmed,int_check_bvsgt_bvnot_rtl,bvsgt,bvnot,bvsgt_bvnot,rtl,NA,ok,unsat,1,yes
162,cvc4/ahmed-int_check_bvsle_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvshl0_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvshl0_ltr_no_inv,bvsle,bvshl0,bvsle_bvshl0,ltr,no_inv,ok,unknown,0,no
163,cvc4/ahmed-int_check_bvule_bvlshr0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvlshr0_rtl.smt2,ahmed,int_check_bvule_bvlshr0_rtl,bvule,bvlshr0,bvule_bvlshr0,rtl,NA,ok,unsat,0,yes
164,cvc4/ahmed-int_check_eq_bvurem1_ltr_inv_g.smt2,"ok,unknown,16",cvc4,ahmed-int_check_eq_bvurem1_ltr_inv_g.smt2,ahmed,int_check_eq_bvurem1_ltr_inv_g,eq,bvurem1,eq_bvurem1,ltr,inv_g,ok,unknown,16,no
165,cvc4/combined-int_check_bvule_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvule_bvudiv1_ltr_no_inv.smt2,combined,int_check_bvule_bvudiv1_ltr_no_inv,bvule,bvudiv1,bvule_bvudiv1,ltr,no_inv,ok,unknown,0,no
166,cvc4/combined-int_check_bvugt_bvor_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvor_rtl.smt2,combined,int_check_bvugt_bvor_rtl,bvugt,bvor,bvugt_bvor,rtl,NA,ok,unsat,0,yes
167,cvc4/ahmed-int_check_bvslt_bvudiv1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvslt_bvudiv1_rtl.smt2,ahmed,int_check_bvslt_bvudiv1_rtl,bvslt,bvudiv1,bvslt_bvudiv1,rtl,NA,out of time,no result,300,no
168,cvc4/combined-int_check_bvugt_bvmul_rtl.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvmul_rtl.smt2,combined,int_check_bvugt_bvmul_rtl,bvugt,bvmul,bvugt_bvmul,rtl,NA,ok,unknown,0,no
169,cvc4/combined-int_check_bvule_bvurem1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvurem1_ltr_inv_g.smt2,combined,int_check_bvule_bvurem1_ltr_inv_g,bvule,bvurem1,bvule_bvurem1,ltr,inv_g,ok,unsat,0,yes
170,cvc4/ahmed-int_check_bvsle_bvadd_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsle_bvadd_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvadd_ltr_inv_g,bvsle,bvadd,bvsle_bvadd,ltr,inv_g,out of time,no result,300,no
171,cvc4/combined-int_check_bvsgt_bvor_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvor_ltr_no_inv.smt2,combined,int_check_bvsgt_bvor_ltr_no_inv,bvsgt,bvor,bvsgt_bvor,ltr,no_inv,ok,unknown,0,no
172,cvc4/combined-int_check_ne_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_ne_bvashr1_ltr_no_inv.smt2,combined,int_check_ne_bvashr1_ltr_no_inv,ne,bvashr1,ne_bvashr1,ltr,no_inv,ok,unknown,0,no
173,cvc4/combined-int_check_bvult_bvneg_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvneg_ltr_inv_g.smt2,combined,int_check_bvult_bvneg_ltr_inv_g,bvult,bvneg,bvult_bvneg,ltr,inv_g,ok,unsat,0,yes
174,cvc4/ahmed-int_check_bvsgt_bvnot_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvnot_ltr_no_inv.smt2,ahmed,int_check_bvsgt_bvnot_ltr_no_inv,bvsgt,bvnot,bvsgt_bvnot,ltr,no_inv,ok,unknown,0,no
175,cvc4/ahmed-int_check_bvult_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvult_bvshl0_ltr_no_inv.smt2,ahmed,int_check_bvult_bvshl0_ltr_no_inv,bvult,bvshl0,bvult_bvshl0,ltr,no_inv,ok,unknown,0,no
176,cvc4/ahmed-int_check_bvuge_bvlshr1_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvlshr1_ltr_no_inv.smt2,ahmed,int_check_bvuge_bvlshr1_ltr_no_inv,bvuge,bvlshr1,bvuge_bvlshr1,ltr,no_inv,ok,unsat,0,yes
177,cvc4/ahmed-int_check_bvugt_bvurem1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvurem1_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvurem1_ltr_inv_g,bvugt,bvurem1,bvugt_bvurem1,ltr,inv_g,ok,unsat,0,yes
178,cvc4/combined-int_check_bvsle_bvlshr0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsle_bvlshr0_rtl.smt2,combined,int_check_bvsle_bvlshr0_rtl,bvsle,bvlshr0,bvsle_bvlshr0,rtl,NA,out of time,no result,300,no
179,cvc4/combined-int_check_ne_bvadd_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_ne_bvadd_rtl.smt2,combined,int_check_ne_bvadd_rtl,ne,bvadd,ne_bvadd,rtl,NA,ok,unsat,0,yes
180,cvc4/ahmed-int_check_bvugt_bvor_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvor_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvor_ltr_inv_g,bvugt,bvor,bvugt_bvor,ltr,inv_g,ok,unsat,0,yes
181,cvc4/ahmed-int_check_bvule_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvule_bvlshr0_ltr_no_inv.smt2,ahmed,int_check_bvule_bvlshr0_ltr_no_inv,bvule,bvlshr0,bvule_bvlshr0,ltr,no_inv,ok,unknown,0,no
182,cvc4/combined-int_check_bvuge_bvshl1_rtl.smt2,"ok,unsat,5",cvc4,combined-int_check_bvuge_bvshl1_rtl.smt2,combined,int_check_bvuge_bvshl1_rtl,bvuge,bvshl1,bvuge_bvshl1,rtl,NA,ok,unsat,5,yes
183,cvc4/ahmed-int_check_bvult_bvand_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvand_rtl.smt2,ahmed,int_check_bvult_bvand_rtl,bvult,bvand,bvult_bvand,rtl,NA,ok,unsat,0,yes
184,cvc4/ahmed-int_check_ne_bvashr0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvashr0_rtl.smt2,ahmed,int_check_ne_bvashr0_rtl,ne,bvashr0,ne_bvashr0,rtl,NA,ok,unsat,0,yes
185,cvc4/ahmed-int_check_bvsge_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvurem0_ltr_no_inv,bvsge,bvurem0,bvsge_bvurem0,ltr,no_inv,ok,unknown,0,no
186,cvc4/ahmed-int_check_bvsgt_bvand_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsgt_bvand_rtl.smt2,ahmed,int_check_bvsgt_bvand_rtl,bvsgt,bvand,bvsgt_bvand,rtl,NA,out of time,no result,300,no
187,cvc4/ahmed-int_check_bvule_bvlshr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvlshr0_ltr_inv_g.smt2,ahmed,int_check_bvule_bvlshr0_ltr_inv_g,bvule,bvlshr0,bvule_bvlshr0,ltr,inv_g,ok,unsat,0,yes
